47,266,56,0
20,227,2,6
25,85,2,6
33,157,47,0
32,124,47,0
1,270,47,0
41,153,73,6
28,201,1,7
54,165,12,7
68,305,12,7
5,194,2,3
44,334,37,2
32,216,1,0
56,278,410,5
35,126,1,4
91,129,1,7
32,226,13,6
11,232,13,6
33,215,13,6
77,209,115,7
33,140,115,7
35,238,115,7
74,7,115,7
32,117,115,7
3,183,1,2
35,167,7,0
32,210,8,0
32,217,8,0
0,230,8,0
5,254,8,0
18,226,8,0
14,215,8,0
30,132,8,0
33,184,8,0
34,265,66,7
15,128,83,3
15,127,83,3
47,311,56,0
27,168,1,1
64,175,36,4
62,304,4,2
33,161,4,2
34,155,4,2
26,267,4,2
5,211,5,6
68,258,5,8
32,235,6,2
32,236,6,2
40,210,6,2
54,257,6,2
1,238,32,7
52,204,410,1
0,155,2,6
85,237,9,6
85,237,9,6
17,340,2,6
41,261,1,6
84,272,1,7
35,167,3,2
14,177,1,7
14,171,2,7
47,267,56,0
64,180,36,4
37,161,4,7
37,162,4,7
67,335,19,6
85,246,19,6
55,187,19,6
83,234,19,6
11,230,195,7
54,260,195,7
51,220,21,6
37,220,21,6
44,326,21,6
50,233,21,6
33,172,11,0
0,248,11,0
2,238,11,0
27,188,101,6
25,169,101,6
25,103,101,6
32,130,6,6
14,210,6,6
44,237,6,6
37,231,6,6
32,264,15,7
52,206,410,0
55,131,410,2
83,222,6,4
85,246,26,6
33,249,1,2
40,207,1,7
78,279,1,7
68,245,4,0
27,156,63,1
41,244,2,4
68,109,1,7
68,109,1,3
77,240,2,7
69,249,4,7
33,140,4,7
29,176,4,7
32,114,4,7
14,224,7,2
44,329,4,3
44,329,4,3
44,331,4,3
44,329,4,3
73,25,9,7
73,25,9,7
8,109,410,1
34,217,2,2
5,163,2,2
33,220,1,1
66,328,6,4
54,242,12,2
54,254,12,2
88,19,195,7
50,224,195,7
60,226,195,7
45,230,195,7
67,293,195,7
65,124,195,7
86,169,195,7
65,311,195,7
64,231,195,7
49,299,195,7
66,269,195,7
69,261,195,7
69,222,195,7
63,39,195,7
0,206,195,7
87,349,195,7
54,257,195,7
33,266,1,0
52,97,70,0
24,272,70,0
20,170,70,0
20,170,70,0
61,20,70,0
53,3,70,0
65,269,70,0
65,267,70,0
65,309,70,0
26,277,70,0
26,279,70,0
23,171,70,0
23,193,70,0
23,172,70,0
45,253,70,0
34,162,70,0
34,217,70,0
25,89,70,0
25,126,70,0
28,173,70,0
28,209,70,0
35,236,70,0
62,258,70,0
21,343,70,0
50,279,70,0
27,143,70,0
27,225,70,0
27,291,70,0
27,204,70,0
27,284,70,0
51,115,70,0
51,120,70,0
29,318,70,0
29,293,70,0
29,311,70,0
29,293,70,0
29,312,70,0
29,312,70,0
29,312,70,0
29,294,70,0
29,293,70,0
29,311,70,0
29,293,70,0
19,214,70,0
19,218,70,0
19,187,70,0
19,215,70,0
30,14,70,0
30,300,70,0
30,8,70,0
30,317,70,0
44,170,70,0
44,316,70,0
44,317,70,0
58,249,70,0
41,248,70,0
85,337,70,0
54,252,70,0
68,309,12,6
33,220,2,1
90,266,1,7
6,200,4,0
0,223,4,0
11,216,4,0
15,287,4,0
2,216,8,6
83,214,10,6
69,250,10,6
41,234,10,6
29,181,10,6
27,254,10,6
44,333,10,6
68,211,10,6
32,288,8,0
30,129,8,0
22,222,62,6
83,157,62,6
21,152,62,6
63,236,62,6
53,232,62,6
10,180,62,6
14,206,62,6
25,117,62,6
68,263,62,6
42,204,63,1
42,204,63,1
27,160,63,1
27,154,63,1
43,223,42,7
69,244,42,7
5,219,7,7
41,152,73,6
43,236,73,6
40,270,73,6
34,267,66,7
41,238,1,1
63,348,410,2
70,212,410,2
63,159,410,2
69,158,410,2
63,151,410,2
42,204,12,2
44,324,12,2
37,213,12,2
64,218,12,2
0,344,2,2
15,128,2,2
30,243,101,6
33,230,101,6
27,183,101,6
25,103,101,6
25,117,101,6
25,169,101,6
77,239,115,7
77,252,115,7
69,215,10,8
69,286,10,8
41,214,3,0
44,329,1,2
74,21,47,2
33,296,47,2
45,230,47,2
73,284,47,2
60,232,47,2
13,252,2,2
68,263,26,6
45,316,26,6
20,171,26,6
10,174,26,6
14,163,5,7
43,203,195,7
78,283,195,7
42,203,1,7
33,242,1,6
15,155,1,7
28,245,45,6
28,176,45,6
28,212,45,6
18,270,45,6
25,130,45,6
27,228,45,6
27,287,45,6
27,207,45,6
58,249,45,6
41,251,45,6
26,281,45,6
22,242,45,6
34,165,45,6
4,146,45,6
30,315,45,6
30,297,45,6
29,321,45,6
29,322,45,6
1,154,45,6
43,204,20,0
0,224,20,0
2,238,20,0
47,227,20,0
83,223,20,0
68,108,20,0
68,106,20,0
68,106,20,0
34,258,66,7
33,123,4,6
41,216,3,6
64,254,1,2
30,253,2,1
0,256,18,0
33,183,18,0
55,177,11,6
13,250,4,2
19,237,4,2
19,241,9,8
44,237,9,8
44,333,37,2
44,137,37,2
22,344,410,1
22,346,410,1
23,144,410,1
23,145,410,1
23,144,410,1
23,145,410,1
64,235,2,7
4,224,1,4
3,202,48,0
6,196,48,0
10,170,48,0
26,264,48,0
44,329,2,7
44,329,2,7
14,186,2,2
26,183,1,6
27,251,37,6
63,57,37,6
65,311,37,6
67,328,37,6
66,265,37,6
26,178,1,6
77,217,115,7
77,250,115,7
35,244,115,7
